,pdbid,predicted,real,set
5003,3fat,7.4568734,7.64,training
5004,4civ,4.684775,4.95,training
5005,3rz0,8.03675,7.55,training
5006,4rwl,7.171427,8.1,training
5007,3o0e,6.358117,5.74,training
5008,3ap7,4.1302023,3.0,training
5009,2y7w,4.929476,4.98,training
5010,2ckm,8.313288,8.82,training
5011,4oth,8.434195,8.05,training
5012,4otw,7.886629,9.28,training
5013,3krd,7.2448163,8.17,training
5014,2gvj,8.301363,9.52,training
5015,4n8d,6.577533,4.92,training
5016,4j48,6.043634,5.62,training
5017,1x8d,3.56224,2.21,training
5018,3zlw,4.634283,3.7,training
5019,5c84,5.4960084,6.19,training
5020,4hcv,7.679616,6.4,training
5021,4zsq,5.661304,5.65,training
5022,4o2b,6.046947,5.74,training
5023,3omc,4.8269296,5.0,training
5024,4mw6,7.2152805,5.78,training
5025,4jdf,4.2444215,2.19,training
5026,2ra0,9.034269,7.8,training
5027,4g2j,7.536623,7.96,training
5028,5alv,4.4343114,4.36,training
5029,4nrp,4.595146,4.59,training
5030,4ijp,7.376025,7.8,training
5031,3nyd,4.6428194,3.48,training
5032,1o2j,6.994339,6.92,training
5033,2wxp,7.780763,8.52,training
5034,4urk,7.2299757,5.96,training
5035,2esm,5.4616437,6.28,training
5036,2jq9,5.0416,4.48,training
5037,4dfl,7.5844965,6.17,training
5038,3fyk,6.894326,7.4,training
5039,1a7c,6.0410404,4.0,training
5040,2o4r,8.799394,9.4,training
5041,1zz1,5.8319297,6.02,training
5042,4bi7,4.503495,4.58,training
5043,3g5y,6.245929,7.46,training
5044,2q2a,6.798939,7.41,training
5045,5afk,4.178429,3.88,training
5046,4zsp,6.2840986,5.74,training
5047,4nrm,3.873627,3.2,training
5048,2o4p,8.998991,10.72,training
5049,4loq,7.4733105,8.15,training
5050,3ara,5.8153305,6.49,training
5051,3dow,4.741685,4.94,training
5052,2ok1,6.4411373,6.26,training
5053,2ow9,7.4355316,7.52,training
5054,3sv8,7.4207354,7.91,training
5055,3gi6,8.844538,11.22,training
5056,4mao,7.5838537,7.33,training
5057,1w7h,3.813057,3.0,training
5058,3eq8,9.633889,9.06,training
5059,4ngh,8.23104,7.52,training
5060,2y9q,5.212103,6.15,training
5061,5d1s,4.3412957,5.02,training
5062,1rnt,4.604297,5.19,training
5063,4gfn,7.4845285,8.3,training
5064,4acg,8.265057,9.66,training
5065,4xyn,5.2251616,5.89,training
5066,4f7n,7.015942,7.1,training
5067,2jko,7.552703,8.11,training
5068,4eej,7.3573265,7.15,training
5069,5alm,6.424567,6.53,training
5070,4ei4,8.178894,8.74,training
5071,1cr6,7.377816,8.51,training
5072,3d6p,3.970057,3.75,training
5073,4pci,4.861952,5.12,training
5074,3aho,7.0207715,7.05,training
5075,1czl,8.162908,9.15,training
5076,4mxc,8.411179,8.17,training
5077,1l83,3.836799,3.4,training
5078,2viz,7.3765106,6.22,training
5079,1m0b,8.048253,8.82,training
5080,3dxm,5.9835377,6.0,training
5081,1u2y,3.3403282,1.74,training
5082,4i2w,5.368923,3.92,training
5083,2uwd,7.7421675,8.35,training
5084,1ryf,7.4884963,8.8,training
5085,4idz,4.4474077,4.36,training
5086,3l9l,7.3866563,6.78,training
5087,3rxe,3.8372302,4.76,training
5088,4hby,5.276966,5.36,training
5089,2won,7.469898,6.2,training
5090,4dvf,7.7213964,6.89,training
5091,4g0l,4.5180225,5.19,training
5092,830c,7.939577,9.28,training
5093,4ruu,6.756956,7.54,training
5094,1w1y,2.715441,2.62,training
5095,3fbr,4.681,4.82,training
5096,4dfw,7.210199,7.85,training
5097,2l65,5.401358,4.22,training
5098,1cgl,6.964059,6.87,training
5099,4yuz,6.535184,5.04,training
5100,3el9,7.6349287,8.4,training
5101,1sqq,6.9719048,7.82,training
5102,4few,5.141572,5.21,training
5103,4xx3,6.8800497,7.25,training
5104,1u9e,8.217766,8.24,training
5105,3qw7,5.188555,5.74,training
5106,4xe0,7.1656322,7.72,training
5107,2cnf,6.776062,6.62,training
5108,1qpf,7.9561067,7.57,training
5109,4ucr,4.1241083,3.3,training
5110,1i8j,4.253753,4.41,training
5111,3ibl,7.976528,7.84,training
5112,1x7e,7.2825136,5.97,training
5113,4x6n,8.512878,8.82,training
5114,3pwh,8.126223,8.72,training
5115,4fak,5.1326275,4.28,training
5116,3u2k,7.280162,7.52,training
5117,4eu3,1.5274327,0.82,training
5118,3cib,7.474053,7.85,training
5119,2vtm,4.1506557,3.0,training
5120,1avd,10.398308,15.0,training
5121,1r2b,6.004613,4.94,training
5122,3zm5,6.813093,6.74,training
5123,2flb,7.4626846,5.74,training
5124,4url,6.945098,6.3,training
5125,3qps,6.058099,5.6,training
5126,1ftj,5.2763147,6.09,training
5127,4wrq,5.411888,5.34,training
5128,4yhf,8.130811,8.34,training
5129,2p94,9.249758,9.17,training
5130,2fdd,7.614188,8.32,training
5131,1ym1,7.221924,6.24,training
5132,3fn0,5.6544447,4.4,training
5133,4bcq,7.3958273,6.83,training
5134,3irx,8.137096,9.0,training
5135,3ddq,6.5881977,6.68,training
5136,4ayw,4.182316,4.0,training
5137,4i67,4.916691,6.35,training
5138,3bjm,8.505894,8.3,training
5139,1pun,6.6548204,7.28,training
5140,8a3h,4.481604,4.06,training
5141,4tmr,7.6876087,7.22,training
5142,4iqt,6.1557446,6.11,training
5143,1gnj,6.7064724,7.04,training
5144,1y2a,6.497858,7.34,training
5145,1uyc,5.1605415,4.39,training
5146,4l7r,5.400159,5.02,training
5147,1j36,7.093759,7.74,training
5148,4ezx,6.211964,5.8,training
5149,3bi0,8.333214,7.85,training
5150,1a4w,6.8771915,5.92,training
5151,4bdd,4.621601,4.43,training
5152,3w54,8.244133,9.7,training
5153,4e6c,4.1037617,4.82,training
5154,3s7f,5.193485,5.43,training
5155,2ay5,3.2699964,2.59,training
5156,4gih,8.235807,8.32,training
5157,4qvl,6.131647,6.53,training
5158,2wa8,4.874344,5.42,training
5159,4qge,7.4303303,9.3,training
5160,4mm4,6.071297,6.37,training
5161,1z6j,7.9205856,8.03,training
5162,4p6w,8.064913,9.15,training
5163,5ctb,6.92146,7.64,training
5164,4hv7,4.3035693,3.52,training
5165,3gzn,7.154292,8.0,training
5166,3ole,7.2465906,7.83,training
5167,2yme,7.3070955,7.66,training
5168,1o8b,3.8261895,2.68,training
5169,4jt9,6.829793,8.14,training
5170,4rhu,7.0671372,6.16,training
5171,4bdc,5.015423,4.93,training
5172,4hai,7.821204,8.1,training
5173,3iej,7.446233,6.66,training
5174,4fgx,7.589962,7.14,training
5175,3n4l,7.1699305,7.23,training
5176,4ph4,7.882057,7.74,training
5177,2yjw,6.268244,5.12,training
5178,1ezq,8.064333,9.05,training
5179,3owd,6.8873005,7.52,training
5180,1zlu,6.3351207,7.0,training
5181,4mzk,6.1310244,5.31,training
5182,1iig,3.5045705,1.57,training
5183,3d50,5.11866,4.77,training
5184,1m51,5.4415536,4.73,training
5185,4o0x,7.2274113,7.17,training
5186,3tpx,8.354338,9.35,training
5187,3r0i,7.4549284,6.92,training
5188,3rw9,6.625656,5.96,training
5189,1g3m,7.7667255,10.0,training
5190,3wtk,6.9728403,6.53,training
5191,3dpc,4.973602,4.36,training
5192,1xk5,6.5088577,6.0,training
5193,4xbo,4.6767,4.59,training
5194,3mrv,4.2689986,3.74,training
5195,1hps,8.846464,9.22,training
5196,3dp1,5.449895,5.0,training
5197,3vhe,8.025996,8.21,training
5198,3qkd,8.194557,8.38,training
5199,2hb3,9.223932,11.35,training
5200,4d1y,4.9555297,7.13,training
5201,1sqb,7.839404,7.95,training
5202,2f14,8.545826,9.19,training
5203,1kyv,6.6122484,5.92,training
5204,1thz,6.601202,5.15,training
5205,4mf0,7.403018,8.08,training
5206,3bho,4.112727,5.61,training
5207,2xzc,6.73964,5.64,training
5208,3gta,7.2591124,4.28,training
5209,3fzy,7.017905,6.74,training
5210,1g45,7.570297,8.64,training
5211,3lm1,4.4898357,4.7,training
5212,3fl9,4.119472,1.11,training
5213,4nak,5.5521216,5.85,training
5214,3ffp,7.4361777,7.14,training
5215,4i33,7.608588,8.33,training
5216,3ccw,7.9299097,7.87,training
5217,4b60,5.494555,5.43,training
5218,4pax,7.2140956,6.4,training
5219,4x3e,5.181821,5.47,training
5220,1i8z,8.433368,8.9,training
5221,4y8x,8.946269,8.43,training
5222,3u4u,7.6640263,8.52,training
5223,2p2i,7.9015036,7.42,training
5224,4gxs,5.479455,4.0,training
5225,3elj,7.3951216,5.3,training
5226,1bp0,5.683915,5.4,training
5227,1xhy,5.0375047,6.18,training
5228,4mi6,4.6999373,4.31,training
5229,3el8,7.702317,7.6,training
5230,4qlu,7.44106,8.08,training
5231,2vnf,4.851594,5.52,training
5232,3hii,6.8683987,6.54,training
5233,4bgk,6.3813787,6.28,training
5234,1i91,8.126536,8.94,training
5235,3pdh,6.690183,6.74,training
5236,5c3p,5.2590375,4.46,training
5237,3ta1,4.198991,3.25,training
5238,3s4q,7.4434624,8.4,training
5239,3g86,8.160336,8.3,training
5240,4r7m,7.8359365,7.96,training
5241,2gph,5.4051285,5.3,training
5242,1qsc,4.6741233,3.68,training
5243,3iqq,6.63865,5.54,training
5244,1uyg,4.8750815,4.27,training
5245,2haw,6.0980134,4.92,training
5246,3ik3,8.066232,8.7,training
5247,1b6m,9.096152,8.4,training
5248,3wd1,6.372287,7.66,training
5249,4yp1,6.0259924,5.04,training
5250,2r02,5.272387,5.1,training
5251,1i5d,6.6971807,8.0,training
5252,5c7b,3.5914571,3.0,training
5253,2oyl,4.949463,6.3,training
5254,1rm8,7.736561,9.0,training
5255,3sl1,4.087822,3.59,training
5256,3v51,7.7516813,8.55,training
5257,3txo,7.1788855,8.05,training
5258,3g6m,3.5835009,1.71,training
5259,3s71,7.4305634,8.64,training
5260,5ak0,7.240703,7.68,training
5261,2i1m,7.7314997,7.62,training
5262,2f81,9.542395,10.52,training
5263,4qvp,6.4432125,6.05,training
5264,2a4r,7.8534145,7.82,training
5265,5a4c,8.263859,8.24,training
5266,4y85,7.3316126,7.89,training
5267,3t2c,5.8652554,4.6,training
5268,3qkm,8.39776,7.42,training
5269,2i0j,7.3042,8.57,training
5270,3bel,8.080622,7.85,training
5271,1bm6,7.6430974,7.89,training
5272,2ycq,8.491289,9.85,training
5273,3hvi,7.6178875,8.3,training
5274,3f66,7.416178,6.05,training
5275,3gw5,8.3429985,9.33,training
5276,1zz2,5.905994,5.22,training
5277,4pp5,6.88901,7.74,training
5278,1q6m,7.7307415,7.89,training
5279,1xon,8.651253,10.68,training
5280,3qkl,7.8353615,8.05,training
5281,2v86,5.070333,4.46,training
5282,3qnj,6.1953945,6.0,training
5283,3hy7,7.6021028,6.97,training
5284,4xx9,5.143264,5.08,training
5285,4b3d,2.8568985,2.68,training
5286,4qnu,6.9554744,6.4,training
5287,2iok,7.8020353,9.0,training
5288,4prj,8.167337,7.14,training
5289,2hah,7.4510174,8.0,training
5290,1kqb,4.523596,4.0,training
5291,2lto,4.1866364,3.11,training
5292,3nxq,7.1574163,8.15,training
5293,1hww,6.884815,7.7,training
5294,3u8w,8.850294,9.0,training
5295,4acx,7.133629,7.11,training
5296,4kp4,5.277695,5.17,training
5297,2qw1,4.8714676,3.9,training
5298,4ok3,4.9285016,4.15,training
5299,4rro,6.8836117,7.59,training
5300,3rdh,4.584388,5.03,training
5301,4jjg,7.5156336,8.7,training
5302,1ej4,6.943448,7.3,training
5303,3r8i,7.4998407,5.35,training
5304,3ck8,4.3280535,3.84,training
5305,4msl,6.63099,6.15,training
5306,1z3v,4.41998,4.11,training
5307,4kom,7.4752035,7.0,training
5308,4jfw,6.9755993,6.34,training
5309,4w57,4.672549,4.85,training
5310,4ej2,4.3478365,2.49,training
5311,2zju,7.1807485,5.81,training
5312,1bgo,8.712278,8.46,training
5313,1f8a,4.6694746,5.0,training
5314,1f3j,6.3060617,5.22,training
5315,4qjr,7.227418,7.1,training
5316,3udd,7.0740232,7.1,training
5317,2cn8,6.279062,5.46,training
5318,3eko,5.895345,6.7,training
5319,2qi0,8.535696,7.38,training
5320,4x0u,6.5988207,7.4,training
5321,3rsb,5.291953,6.4,training
5322,1mq1,5.5607123,6.59,training
5323,5bq0,7.34249,7.82,training
5324,3o8g,4.4696083,5.13,training
5325,3l17,8.428757,8.28,training
5326,1me4,6.9307055,6.84,training
5327,3g2t,6.7163324,7.0,training
5328,1pu8,3.9227583,3.1,training
5329,1pxj,4.2720585,4.89,training
5330,3oik,7.942864,6.17,training
5331,4ygf,7.208065,7.68,training
5332,2wf3,7.543088,7.72,training
5333,4bi6,3.974512,3.95,training
5334,4m3m,7.1028266,9.05,training
5335,1alw,4.8116655,6.52,training
5336,3o75,5.891792,6.68,training
5337,1u3q,8.855642,8.46,training
5338,1p28,5.6198235,5.42,training
5339,3kej,8.154848,7.12,training
5340,3so9,8.285427,8.56,training
5341,3chd,4.6626687,4.92,training
5342,4elb,7.898546,8.3,training
5343,4hg7,8.729473,7.05,training
5344,5c5h,5.6799903,6.4,training
5345,4bo7,6.505684,7.0,training
5346,4mx9,9.211468,8.59,training
5347,2evo,6.893268,7.17,training
5348,2rio,4.3661623,4.69,training
5349,2gj4,6.9986134,6.5,training
5350,1owk,6.86271,7.63,training
5351,2hl4,7.2768583,7.64,training
5352,3g76,6.1237226,6.64,training
5353,4n7j,3.8868423,5.47,training
5354,1r58,7.5984797,6.96,training
5355,1gah,9.340541,12.0,training
5356,4cc7,4.772016,4.33,training
5357,3sfg,5.590211,6.06,training
5358,2bza,3.0679166,2.8,training
5359,3zrc,4.721202,5.27,training
5360,2y5k,7.4372234,6.66,training
5361,4x3t,4.451437,4.54,training
5362,4mny,5.2502747,5.71,training
5363,4o7a,6.04699,4.72,training
5364,4lm0,5.31175,3.25,training
5365,3pp7,4.8322926,3.94,training
5366,1lox,6.254748,5.52,training
5367,3bmq,5.232108,5.49,training
5368,2wjg,5.7250876,7.1,training
5369,2f70,5.177585,4.47,training
5370,2byp,8.208961,9.06,training
5371,4eki,8.217564,10.0,training
5372,4iie,4.197674,2.34,training
5373,4pyv,6.6920447,6.7,training
5374,4wyp,4.2067957,3.36,training
5375,3c3o,4.360919,4.36,training
5376,3nkx,5.303593,5.12,training
5377,4qbb,6.11934,7.52,training
5378,4i8n,6.892915,4.46,training
5379,4mk5,7.172595,6.35,training
5380,3q4c,7.269971,6.43,training
5381,3nuo,8.976572,9.8,training
5382,4j70,6.5843983,5.24,training
5383,4q6r,6.887462,6.68,training
5384,2ohm,4.0656614,3.51,training
5385,3g90,6.2648067,6.36,training
5386,4dvi,7.9920015,6.72,training
5387,4mvy,7.2432594,7.54,training
5388,1w2k,7.3621893,6.46,training
5389,3rdq,8.112154,9.31,training
5390,3qcf,5.1042233,5.6,training
5391,2btr,5.8646073,7.02,training
5392,3kr0,5.425059,4.7,training
5393,3nf3,5.1590576,6.2,training
5394,3kwj,8.876033,9.3,training
5395,3wyk,8.199824,7.64,training
5396,2v96,4.9358845,4.54,training
5397,3met,6.6758227,6.0,training
5398,2tmn,6.512796,5.89,training
5399,3lkh,6.6813583,6.1,training
5400,3pwm,9.223608,9.1,training
5401,4bfz,7.2989397,6.26,training
5402,4hyf,7.8656216,7.6,training
5403,3nti,4.7718267,5.22,training
5404,1h3c,7.4202375,6.51,training
5405,2xd9,6.78675,6.46,training
5406,3str,8.010203,8.4,training
5407,4acc,8.351448,7.7,training
5408,2bet,3.3650951,2.77,training
5409,1xdd,7.1701293,6.7,training
5410,3uph,7.737055,7.82,training
5411,4gqp,8.058841,9.6,training
5412,4qw7,6.096902,6.28,training
5413,2b17,6.9685626,6.21,training
5414,4okg,8.009886,9.32,training
5415,1o0d,7.9334254,8.21,training
5416,4xt9,7.3799124,6.8,training
5417,2xj1,8.3939085,7.55,training
5418,1bn3,8.088356,9.89,training
5419,3qi1,7.1154127,7.66,training
5420,1j80,6.490348,6.52,training
5421,3eht,4.360251,5.17,training
5422,2xah,5.136221,3.55,training
5423,2bz8,5.0277376,5.6,training
5424,2bzz,5.6502686,6.43,training
5425,1q6n,7.8617334,7.64,training
5426,3lq5,7.4339843,6.96,training
5427,3rwf,7.277965,6.52,training
5428,1zpc,7.552099,6.6,training
5429,2w3i,9.006728,10.0,training
5430,1h36,7.453904,7.74,training
5431,4gvm,5.623058,6.11,training
5432,1hef,8.25991,9.0,training
5433,1hbj,8.08591,8.52,training
5434,2o48,4.323828,6.01,training
5435,3g45,8.260681,8.36,training
5436,4yur,8.534241,9.8,training
5437,2wec,4.8641562,3.96,training
5438,3lq2,5.7271767,5.22,training
5439,1jlr,3.7047281,3.33,training
5440,1ua4,4.814786,4.22,training
5441,3q7p,5.80353,5.8,training
5442,4bae,7.3030114,8.52,training
5443,2vwn,7.985897,8.0,training
5444,3bun,4.9895144,6.21,training
5445,4d1a,5.1317024,4.72,training
5446,3jzb,9.514727,9.01,training
5447,3sl8,7.7667074,6.54,training
5448,5cnj,7.4881573,6.84,training
5449,4iks,6.601446,5.14,training
5450,4kz8,3.5246685,2.8,training
5451,4ks4,8.092556,7.14,training
5452,2o9r,4.1734176,1.68,training
5453,2wgi,5.024312,4.07,training
5454,1rv1,7.676955,6.85,training
5455,3ioi,6.14904,6.28,training
5456,3ttz,7.555121,8.4,training
5457,4jju,7.1643353,6.29,training
5458,1lvc,6.6986427,6.0,training
5459,3nth,4.693583,4.32,training
5460,4ere,7.5284805,8.38,training
5461,4yl0,7.727786,8.22,training
5462,2vcq,5.769291,6.04,training
5463,1f28,7.841529,7.8,training
5464,4mhs,4.6078367,5.29,training
5465,4yz9,6.2701044,7.7,training
5466,4u8w,9.521949,11.24,training
5467,2cni,8.243953,7.68,training
5468,1rpa,5.2697916,6.0,training
5469,1qjb,6.552433,6.38,training
5470,4hxr,5.361088,5.39,training
5471,5d6p,6.1890373,5.6,training
5472,3w32,7.819958,7.12,training
5473,1uyh,5.131495,4.84,training
5474,2wd1,7.7798967,7.09,training
5475,4hf4,8.605918,8.62,training
5476,4e0w,7.4789467,7.48,training
5477,3ued,5.155184,4.53,training
5478,4n3r,8.0321245,6.82,training
5479,4bie,7.3782997,6.6,training
5480,3atu,6.997525,8.3,training
5481,4azp,5.8062572,5.9,training
5482,1q54,7.584856,5.85,training
5483,4os2,5.99985,6.7,training
5484,2x6d,7.5259075,7.92,training
5485,4d85,7.4952164,6.85,training
5486,2cfd,7.6741424,7.49,training
5487,1b6j,8.449648,7.92,training
5488,3tjh,5.146244,5.41,training
5489,4c1t,7.5293937,7.15,training
5490,1ywh,8.271496,7.79,training
5491,3u1i,4.882425,5.25,training
5492,3oy8,3.176517,3.66,training
5493,2pj2,8.066534,7.92,training
5494,1hvi,8.946938,10.92,training
5495,3ps1,7.754362,10.17,training
5496,4fr3,5.382771,7.15,training
5497,4nmq,4.1745696,4.49,training
5498,2bak,7.309112,7.43,training
5499,3fu5,5.4087906,4.12,training
5500,3upx,8.161247,8.12,training
5501,3r04,8.107723,6.92,training
5502,3rxk,3.3377354,2.68,training
5503,5c4o,7.4788723,8.21,training
5504,3r02,8.00631,9.0,training
5505,2fqt,5.759184,6.14,training
5506,1bv7,8.843214,10.3,training
5507,1mqj,6.697551,5.32,training
5508,1ru2,5.3768663,6.49,training
5509,4o74,7.121119,7.6,training
5510,4j26,6.065202,5.44,training
5511,4tzm,6.287282,6.7,training
5512,1bmn,7.410386,8.44,training
5513,4nhx,5.211094,5.72,training
5514,3wth,6.111886,6.29,training
5515,2e7l,6.416159,7.54,training
5516,4uwl,7.7804375,8.57,training
5517,2x2m,6.074484,6.77,training
5518,1f0r,7.808761,7.66,training
5519,4yee,5.385717,6.49,training
5520,3f37,3.2762287,2.62,training
5521,4bgy,3.4777246,2.96,training
5522,1xxe,5.823336,5.41,training
5523,2imb,5.235378,4.22,training
5524,3t4p,4.8940587,5.19,training
5525,3dx0,6.6463842,7.44,training
5526,3iw6,7.032668,5.48,training
5527,3ejq,7.3877687,8.57,training
5528,1bv9,8.892435,9.96,training
5529,2r0u,8.088026,9.0,training
5530,1qon,7.535612,8.96,training
5531,3r5t,7.74893,8.58,training
5532,4wyz,4.257894,4.3,training
5533,3u4r,7.8499956,7.41,training
5534,2zx9,9.740844,10.27,training
5535,2wtc,6.351378,6.51,training
5536,3l08,8.898254,10.22,training
5537,3uxk,4.666762,4.93,training
5538,4nus,7.9270163,8.3,training
5539,4glx,7.5351677,7.8,training
5540,3ipa,5.9081726,6.22,training
5541,3fr5,6.976516,6.35,training
5542,1gww,4.0333366,3.59,training
5543,3os3,7.7305574,6.63,training
5544,2mas,6.3496914,7.52,training
5545,2wq5,6.1020336,3.74,training
5546,4emr,7.0525875,7.49,training
5547,3v7d,7.0689716,6.39,training
5548,4ggz,9.687193,10.18,training
5549,3zk6,7.504982,6.34,training
5550,3i0s,8.0642395,9.0,training
5551,1ajn,3.742226,2.63,training
5552,4kot,4.70548,5.46,training
5553,4h3j,7.5829105,7.05,training
5554,3ipy,7.2353373,6.29,training
5555,4ck3,4.2780585,3.57,training
5556,1yt9,8.666059,8.3,training
5557,3btr,6.1967254,5.3,training
5558,1xxh,6.4357295,6.11,training
5559,1ml1,4.1048784,4.28,training
5560,4uxj,6.4681644,5.42,training
5561,3kqd,8.952209,9.4,training
5562,4oyk,5.3446198,6.74,training
5563,3w2p,7.486078,5.09,training
5564,3eys,7.6436353,5.52,training
5565,2wl5,4.6779976,4.52,training
5566,5ak2,7.8328285,8.41,training
5567,1b3f,6.614809,6.89,training
5568,4ehg,7.737966,7.19,training
5569,4r59,7.595063,7.96,training
5570,4brx,7.1968827,6.49,training
5571,4dfb,5.2150946,4.6,training
5572,186l,4.666193,4.85,training
5573,1bjr,7.51005,7.68,training
5574,3u18,5.3328533,6.09,training
5575,4fs3,7.0107927,7.85,training
5576,1ym2,7.7531137,8.0,training
5577,3dc2,3.7968955,3.02,training
5578,3pp0,7.963006,7.96,training
5579,4o78,6.708583,5.34,training
5580,1c4y,8.395778,7.92,training
5581,3clp,4.544942,3.69,training
5582,1ent,7.1018896,6.96,training
5583,3zsq,4.8534794,4.96,training
5584,4osf,5.4431653,5.44,training
5585,2f71,5.7372346,5.6,training
5586,3cx9,6.81236,4.89,training
5587,2bow,3.9545143,4.0,training
5588,3k3j,6.6228647,4.9,training
5589,4nat,6.2988453,6.48,training
5590,3zlv,4.485928,3.52,training
5591,1mrn,4.9798555,4.52,training
5592,4kza,3.9893446,3.7,training
5593,3k3a,6.1420965,7.08,training
5594,1lhv,8.914604,8.91,training
5595,2b53,7.0720673,6.22,training
5596,3tia,7.845668,8.51,training
5597,3bim,5.540493,5.88,training
5598,5c6o,4.738019,3.7,training
5599,4r6v,7.844267,7.45,training
5600,3ads,6.24605,5.01,training
5601,3wzk,7.1538925,7.24,training
5602,4ovz,6.232317,6.31,training
5603,5akk,4.319359,4.0,training
5604,1m13,8.307674,7.57,training
5605,4m5g,4.6248465,5.01,training
5606,3hxb,5.858564,5.39,training
5607,2evm,6.6246595,6.16,training
5608,3oy0,8.220936,8.0,training
5609,2rjr,4.034035,1.94,training
5610,4ogi,6.49597,7.43,training
5611,4bco,7.16309,6.88,training
5612,1m5f,7.26238,7.83,training
5613,3i90,4.1300116,3.3,training
5614,2q8s,7.10243,6.73,training
5615,1bzj,4.7197795,4.66,training
5616,2vle,7.0184717,7.1,training
5617,4j06,5.865078,5.34,training
5618,1kll,7.186982,5.2,training
5619,4k3k,3.3242102,2.35,training
5620,1c5c,7.5154324,6.96,training
5621,2pov,7.5419765,7.12,training
5622,1ajv,7.3563223,7.72,training
5623,2w0s,5.069684,3.3,training
5624,4k3n,7.398237,7.96,training
5625,4cwr,5.6531625,8.3,training
5626,2o9k,5.334006,4.11,training
5627,4dhr,3.9263341,4.57,training
5628,3uwl,5.1355352,3.68,training
5629,2a2x,7.1729126,7.69,training
5630,4erw,7.7138414,8.15,training
5631,4ezz,6.6353564,5.19,training
5632,1a7t,2.9770107,1.64,training
5633,1hpx,8.453615,11.26,training
5634,3iiw,4.1250095,4.44,training
5635,1utt,6.73045,4.0,training
5636,1caq,8.250187,7.72,training
5637,4ke0,7.24572,7.77,training
5638,1i7c,6.586879,6.4,training
5639,2ly0,5.058351,4.8,training
5640,2clv,7.1472483,7.88,training
5641,3oay,4.1349645,1.7,training
5642,2x6k,7.2719374,5.64,training
5643,3dbs,8.358713,7.12,training
5644,4ase,8.74473,11.0,training
5645,1q4k,6.405895,6.55,training
5646,4wh9,4.329476,3.0,training
5647,1bxl,7.405819,6.47,training
5648,1a07,5.6997924,6.4,training
5649,4y2u,4.7584305,3.24,training
5650,1n1g,3.3879385,2.3,training
5651,2lwi,3.5053196,3.11,training
5652,3roc,7.8607407,8.19,training
5653,3m1s,7.873345,9.0,training
5654,3d28,7.0995293,5.85,training
5655,1mqh,6.7537155,6.52,training
5656,4d89,7.75202,8.7,training
5657,2j4i,7.714365,9.0,training
5658,4c3k,4.524686,4.97,training
5659,4d1b,4.793086,4.44,training
5660,1yc5,2.9633253,3.0,training
5661,2fzz,8.519454,10.52,training
5662,4mpe,6.664368,6.37,training
5663,5e1d,5.245882,5.39,training
5664,3zsy,3.8331661,3.23,training
5665,3dp9,9.400912,9.68,training
5666,4q09,7.3400784,8.17,training
5667,3h1x,6.630805,5.89,training
5668,3exf,4.927752,6.54,training
5669,4gtv,6.496933,7.42,training
5670,4aig,6.8773108,6.52,training
5671,1hqh,4.635866,6.3,training
5672,2x9f,7.241412,7.21,training
5673,2x7o,7.6973124,7.47,training
5674,4fk6,8.621633,9.7,training
5675,4tzn,7.1540594,6.52,training
5676,3v30,4.875573,3.74,training
5677,3acl,6.9939604,6.22,training
5678,3rse,5.951517,7.0,training
5679,1ewj,7.629485,7.49,training
5680,3dei,7.624264,7.4,training
5681,4jv6,6.347106,6.66,training
5682,3nnu,7.1678305,7.32,training
5683,2epn,5.769532,7.22,training
5684,2pe2,7.588621,8.4,training
5685,4mm6,6.9682646,6.69,training
5686,3kxz,7.900055,7.46,training
5687,3b5j,5.3749504,5.68,training
5688,3s8n,7.006218,6.21,training
5689,1vkj,4.8784347,4.85,training
5690,3gy3,6.259406,5.63,training
5691,1uti,6.1569805,5.62,training
5692,2bgn,8.2119465,5.7,training
5693,5aae,8.258625,7.46,training
5694,3iw5,7.199568,6.08,training
5695,4ib5,5.418377,6.25,training
5696,1x0n,7.8905444,7.7,training
5697,4oyt,5.2813377,2.81,training
5698,4xbb,4.9597096,5.0,training
5699,3kcf,7.666354,7.46,training
5700,2gg2,6.4628506,6.6,training
5701,3pa5,7.426264,8.7,training
5702,3daz,6.9529004,7.93,training
5703,5a5r,6.5528502,5.9,training
5704,2vpe,5.1853194,4.94,training
5705,3be2,8.34374,8.7,training
5706,1rww,7.863908,8.3,training
5707,2x91,7.193194,6.74,training
5708,2jaj,4.498846,4.6,training
5709,3ukr,6.0963864,4.92,training
5710,4bde,4.6599207,4.8,training
5711,4m2v,8.283873,7.44,training
5712,2jt5,7.5387526,7.74,training
5713,4lkt,6.8534517,5.9,training
5714,2o64,7.1208944,6.47,training
5715,2oei,4.2043285,3.91,training
5716,1o5m,7.9217544,8.72,training
5717,2ww0,4.4739203,5.3,training
5718,1txr,7.269969,7.74,training
5719,4z2h,4.7912164,5.08,training
5720,3amv,7.721067,7.97,training
5721,2pvv,5.0873313,3.36,training
5722,2g78,6.5318117,6.92,training
5723,4l3p,7.21221,5.92,training
5724,1o44,8.089632,8.52,training
5725,2qky,8.123231,9.61,training
5726,4mgb,7.8859177,5.44,training
5727,3pn4,7.4475665,6.85,training
5728,2i6a,7.781565,9.05,training
5729,3td4,4.7231393,5.66,training
5730,4bb9,5.1593294,6.0,training
5731,1v2q,5.086857,4.13,training
5732,3rxh,3.122744,1.8,training
5733,1zzl,7.9245186,8.3,training
