"pdbid","smiles"
"2jiw","C(O)C1=C[C@@H]([NH3+])[C@H](NC(=O)C)[C@@H](O)[C@@H]1O"
"2nn7","c1(ccc(cc1)CCC(=O)OCC)S(=O)(=O)N"
"2nsj","[P](=O)(=O)(=O)OC[C@@H]1[C@H]([C@@H](O)[C@H](n2c(c(nc2)[C-](=O)=O)N)O1)O"
"4j44","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)C)[C@H](CC)C)C"
"4jc1","[C@H]1(S[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O2)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO"
"4b5d","OCC[C@H]1C[C@@H]1c1c[n]cc(OC[C@@H]2CC[NH2+]2)c1"
"4b5t","CCC(=O)[C-](=O)=O"
"4b5w","[C-](=O)(=O)[C@H](O)C"
"4b6p","Fc1c(F)c(F)c(F)c(F)c1C[C@H]1[C@@](O)([C-](=O)=O)C[C@H]([C@@H](C1=O)O)O"
"4b6s","Fc1c(F)c(F)c(F)c(F)c1C[C@H]1[C@@](O)([C-](=O)=O)C[C@H]([C@@H](C1=O)O)O"
"4b73","Fc1c([C@@H](CC)[NH2+][C@@H](C)CC(=O)N)ccc(Cl)c1Oc1ccccc1"
"4b7r","[C-](=O)(=O)[C@@H]1C[C@@H]([C@@H](NC(=O)C)[C@@H](C1)OC(CC)CC)[NH3+]"
"4b9k","Nc1c(C)c(C(=O)N2[C@H](C(=O)NCc3ccc(c4c(C)ncs4)cc3)C[C@@H](O)C2)ccc1"
"4b9z","[C@H]1([C@@H]([C@H]([C@@H](C(=C1)CO)O)O)O)[NH2+][C@H]1[C@@H]([C@H]([C@H](O[C@@H]1C)O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@@H]1[C@H]([C@H]([C@H](O)O[C@@H]1CO)O)O)O)O)O)O"
"4bah","C1(CCCCC1)[C@@H]([NH2+]C[C-](=O)=O)C(=O)N1[C@H](C(=O)NCc2ccc(cc2)[C+](=[NH2])=[NH2])CC1"
"4bak","CCCNC(=O)C[NH2+][C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)[C+](=[NH2])=[NH2]"
"4tln","[NH3+][C@H](C(=O)NO)CC(C)C"
"4tmk","n1(cc(c(=O)[nH]c1=O)C)[C@@H]1O[C@H](COP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2c3ncnc(N)c3nc2)[C@H](C1)O"
"4tun","O=P(=O)(OC)O[C@@H](C)CC(=O)NC"
"4u0f","c1cc(O)ccc1[C@H]1c2c(C(=O)N1)n[nH]c2c1ccccc1"
"4u54","c1(c2cc(C[NH2+]C)ccc2)c[n]ccc1"
"4u5o","c1cc[n]cc1c1ccc(cc1)C[NH2+][C@@H](C(=O)N)CCCC[NH3+]"
"1o3d","c1(ccc2c(c1)nc([nH]2)c1cccc(c1O)c1ccccc1)[C+](=[NH2])=[NH2]"
"1o5a","c1(ccc2c(c1)cc([nH]2)c1cccc(c1O)c1ccccc1)[C+](=[NH2])=[NH2]"
"1o5e","c1(c(cc2c(c1)cc([nH]2)c1cccc(c1O)c1ccccc1)Cl)[C+](=[NH2])=[NH2]"
"1oau","N([C@H]([C-](=O)=O)CO)c1c(N(=O)=O)cc(N(=O)=O)cc1"
"1ocq","O([C@H]1[C@H](O)C[NH2+]C[C@@H]1CO)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"1odi","OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12"
"1ogg","[C@@H]1([C@@H]([C@@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@H]([C@@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@@H]2[C@H]([C@@H]1CO)O[C+](=[N](C)C)N2)O)NC(=O)C)O"
"1ogx","c1(cc2c(cc1)c1c(cc2)[C@H]2[C@](CC1)(C(=O)CC2)C)O"
"1ohr","[C@@H]12[C@@H](CCCC1)C[C@H]([N@@H+](C2)C[C@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)O)C(=O)NC(C)(C)C"
"1oif","O[C@H]1[C@H](O)C[NH2+]C[C@@H]1CO"
"1okl","c1(cccc2c(cccc12)N(C)C)S(=O)(=O)N"
"1olu","n1c(C)nc(N)c(c1)Cn1csc(c1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"1onz","O=[C-](=O)C(=O)N(c1ccccc1[C-](=O)=O)c1cccc2ccc(O)cc12"
"1ork","C1(=O)C(=C(O)[C@@H]([NH+](C)C)[C@@H]2C[C@@H]3Cc4ccc(c(O)c4C(=O)C3=C(O)[C@]12O)NC(=O)C[NH+](C)C)C(=O)N"
"1oth","[NH3+][C@@H](CCCNC(=O)C[P](=O)(=O)=O)[C-](=O)=O"
"4q93","c1(cc(cc(c1)/C=C\c1ccc(cc1)O)O)O"
"4q99","Oc1ccc(C)cc1S"
"4q9y","Cc1cc(S)ccc1"
"4qb3","c12CCNC(=O)c2c2c(n1CCCCNC(=O)C)cccc2"
"4qem","[C-](=O)(=O)/C=C/c1ccc(cc1)O"
"4qf7","C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)C(=O)C[C@]1([C@H]3CC[C@@H]1C(=O)CO)C"
"4qf9","c1c(cc2[nH]c(=O)c(=O)[nH]c2c1)CC[C@H]([NH3+])[C-](=O)=O"
"4qfp","[NH3+][C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)C(C)C"
"4qhc","S1C[C@H]([NH2+]C[C@H](CO)[C@H]1[C@@H]1[NH2+][N@H+]2[C@H](C1)CCSC2)[C-](=O)=O"
"3c8e","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CS"
"3ccz","n1(c(nc(C(=O)N[C@H](CO)c2ccccc2)c1C(C)C)c1ccc(cc1)F)CC[C@H](C[C@@H](O)C[C-](=O)=O)O"
"3cdb","n1(c(c(c(S(=O)(=O)Nc2ccc(C(=O)N)cc2)c1C(C)C)c1ccc(cc1)F)c1ccc(cc1)F)CC[C@H](C[C@@H](O)C[C-](=O)=O)O"
"3cfn","c1(cccc2cccc([S](=O)(=O)=O)c12)Nc1ccccc1"
"3ckp","C(=O)(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(c1)N(C)C)[C@H]1NC(=O)N(C1)Cc1cc(ccc1)OC"
"3cow","c12c(c([n]c[n]1)N)ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](C(C)(C)C)O)[C@@H](O)[C@H]1O"
"3cs7","c12c(CCN(c3ccc(C4(CC4)C[NH+]4CCCC4)cc3)C2=O)c(C(F)(F)F)nn1c1ccc(cc1)OC"
"3cyw","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"1li6","c1(cc[nH]c1)C"
"1lpz","c1cc2c(c(c1)C)cc(n2Cc1cccc(c1)[C+](=[NH2])=[NH2])C(=O)NCc1cc(cc(c1)Cl)Cl"
"1lst","[NH3+][C@H]([C-](=O)=O)CCCC[NH3+]"
"1lzq","O=C(OC(C)(C)C)N[C@H](CC[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC[C-](=O)=O)Cc1ccccc1)Cc1ccccc1"
"1m0n","c1(c(ncc(c1/C=N/C1(CCCC1)[P](=O)(=O)=O)CO[P](=O)(=O)=O)C)O"
"1m0o","c1(c(c(ncc1CO[P](=O)(=O)=O)C)O)/C=N/[C@](CC)(C)[P](=O)(=O)=O"
"1b32","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCSC)CCCC[NH3+]"
"1b3g","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])[C@H](CC)C)CCCC[NH3+]"
"1b57","C(=O)(CO[P](=O)(=O)=O)NO"
"1b6h","[NH3+][C@H](C(=O)N[C@@H](CCC)C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+]"
"1b6k","C1CN(C(=O)C1)[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(cc1)O)[C@@H](C[NH2+][C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@@H](NC1=O)[C@H](CC)C)O"
"1bai","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCC)C)CC[C-](=O)=O)Cc1ccccc1)CC(C)C)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"1bgq","C1(=O)c2c(cc(c(c2CC(=O)/C=C/C=C\[C@@H]2[C@@H](C[C@@H](C)O1)O2)Cl)O)O"
"1bm7","c1(ccccc1Nc1cc(ccc1)C(F)(F)F)[C-](=O)=O"
"1sqt","c1cc2c(c(c1OC)[C@H]1CN([NH2+]C1)S(=O)(=O)C)cc(cc2)[C+](=[NH2])=[NH2]"
"1ssq","[NH3+][C@H]([C-](=O)=O)CS"
"1szd","n1cnc2c(c1N)ncn2[C@H]1[C@H](O)[C@H](O)[C@H](O1)COP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O"
"1t31","O=C(N1CCC(N(C(=O)c2c(C(=O)[C@H]([P](=O)(=O)=O)c3cccc4c3cccc4)cc3ccccc3c2)C)CC1)c1ccc2c(c1)cccc2"
"1t4v","[NH2]=[C+](=[NH2])=[NH]OCCCOc1cc(cc(c1)C(=O)N(CC=C)C1CCCC1)Cl"
"1t5f","[NH3+][C@H]([C-](=O)=O)CCCCC(O)O"
"1t7j","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"1ta6","C1(CCCCC1)[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1c(ccc(c1)Cl)OCC(=O)NCC)[NH3+]"
"3afk","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)CO)O[C@@H]([C@H]([NH3+])[C-](=O)=O)C)NC(=O)C"
"3agl","[n]1c[n]c2c(c1N)ncn2[C@@H]1O[C@H](C(=O)NCCCCCC(=O)N[C@H](C)C(=O)NCCCCCC(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N)[C@@H](O)[C@H]1O"
"3ahn","C(=O)(Cc1ccccc1)N[C@@H](Cc1ccccc1)P(=O)(=O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H]([C-](=O)=O)CO)CCCC[NH3+]"
"3ai8","c1(N(=O)=O)ccc(O)c2[n]cccc12"
"3ama","S(=O)(=O)(N)c1ccc(Nc2nc(N)n(n2)C(=O)c2c(F)cccc2F)cc1"
"3arr","CC(=O)CCCCn1c(=O)c2n(C)cnc2n(C)c1=O"
"3ppr","O=[C-](=O)[C@@H]1CC[NH2+][C@@H](C)[NH2+]1"
"3q71","n1cnc2c(c1N)ncn2[C@H]1[C@H](O)[C@H](O)[C@H](O1)COP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O)O1)O)O"
"3qaa","c1(ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OC[C@@H]([C@@H]12)OC)Cc1ccccc1)OC"
"3qfd","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)[C@H](O)C)CC(C)C)[C@H](CC)C)[C@H](CC)C)C)C"
"3l3l","c1cc(c2c(c1)CN(C2=O)C1CC[NH2+]CC1)C(=O)N"
"3l6h","[N+](C[C-](=O)=O)(C)(C)C"
"3l7d","[C@H]1(n2ccc(nc2=O)NC(=O)c2ccccc2)C[C@@H](F)[C@H](O)[C@H](O1)CO"
"3ldp","[n]1c[n]c2n(c(nc2c1N)NCc1[n]c2c(cc1)cccc2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO"
"3ldq","[n]1c[n]c2n(c(nc2c1N)NCc1[n]c2c(cc1)cccc2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO"
"3le9","n1([nH]c2c(c1=O)cc(cc2)OC)C[C@@]1(C(=O)NC(=O)N1)c1ccccc1"
"3ljg","C(C(=O)N[C@@H](CC[C-](=O)=O)C(=O)N[C@@H](CC[C-](=O)=O)C(=O)N)Cc1ccc(c2ccccc2)cc1"
"3ljz","c1c(ccc(c1)C[C@@H](C(=O)N[C@H]1c2ccccc2C[C@H]1O)CC(=O)NO)c1cc2c(cc1)OCO2"
"3mho","[n]1c([n]c(c(c1Cl)C=O)Nc1ccc(cc1)S(=O)(=O)N)SC"
"3mhw","c1cccc2nc(sc12)N"
"3miy","Cc1c(c(C)c(/C=C\2/c3cc(ccc3NC2=O)F)[nH]1)C(=O)NCC[NH+](CC)CC"
"3ml5","c1(nnc(NC(=O)C)s1)S(=O)(=O)N"
"3mna","c1(S(=O)(=O)N)ccc(cc1)Nc1[n]c(NCC(=O)OC)[n]c(Cl)[n]1"
"3moe","[C-](=O)(=O)C(=O)C[S](=O)(=O)=O"
"3mv0","C1(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O"
"3n1c","OC[C@]1(O)[C@@H](O)[C@H](O)[C@H](O1)CO[P](=O)(=O)=O"
"3n2p","c1(S(=O)(=O)N)ccc(cc1)NC(=O)Nc1cc(ccc1)N(=O)=O"
"3n2v","C(=O)(CN(CCO)S(=O)(=O)c1ccc(cc1)c1ccccc1)NO"
"1i5r","c1cc(O)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@H]3C[C@@H]([C@@H]1O)CCCCCCCCC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2[n]c[n]c(c2nc1)N)O)O)C"
"1i80","c1c[nH]c2c(=O)[nH]cnc12"
"1i9m","c1cc(ccc1C(=O)NCc1c(cc(cc1)F)F)S(=O)(=O)N"
"1i9q","c1cc(ccc1C(=O)NCc1cc(c(c(c1)F)F)F)S(=O)(=O)N"
"1iy7","c1(ccccc1)C[C@@H]([C-](=O)=O)NS(=O)(=O)N"
"1izh","O=C(N)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1"
"3s43","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"3s75","o1c(S(=O)(=O)N)ccc1"
"3s76","S(=O)(=O)(c1[nH]ccn1)N"
"3s77","S(=O)(=O)(c1sccn1)N"
"3s8x","[nH]1c(=O)cc(nc1SCC(=O)c1ccc(cc1)S(=O)(=O)N)C"
"3s9e","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"3s9t","[n]1c([n]c(cc1C)C)SCC(=O)c1cc(c(cc1)Cl)S(=O)(=O)N"
"3sap","[n]1cc(c[n]c1SCC(=O)c1ccc(cc1)S(=O)(=O)N)CCCC"
"3sax","[n]1c([n]cc(c1)CC)SCC(=O)c1cc(c(cc1)Cl)S(=O)(=O)N"
"1v2k","[n]1ccc(cc1)N1CCC(CC1)C(=O)N1CCN(CC1)S(=O)(=O)c1cc2c(cc1)cc(cc2)Cl"
"1v2o","N([C@@H](Cc1cccc(c1)[C+](=[NH2])=[NH2])C(=O)OC)C(=O)CNS(=O)(=O)c1ccc(C)cc1"
"1v2r","N([C@@H](Cc1cccc(c1)[C+](=[NH2])=[NH2])C(=O)OC)C(=O)CNS(=O)(=O)c1ccc(C)cc1"
"1v2s","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1v2u","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1v48","n1(cnc2c(=O)[nH]c(N)nc12)CCCCC(F)(F)[P](=O)(=O)=O"
"1vzq","[NH2]=[C+](=[NH2])c1ccc(cc1)[C@@H]1[N@H+]2C[C@@H](C[C@H]2[C@@H]2C(=O)N(C(=O)[C@H]12)Cc1ccc2OCOc2c1)O"
"1w0z","[NH2]=[C+](=[NH2])c1ccc(cc1)CNC(=O)[C@@H](NC(=O)[C@@H](CO)NS(=O)(=O)CCCC)C"
"1w4q","n1(c(=O)[nH]c(=O)cc1)[C@@H]1O[C@H](CO)[C@@H](O[P](=O)(=O)=O)[C@H]1F"
"1w5w","c1(ccc(cc1F)F)CO[C@H]([C@@H]([C@H]([C@@H](OCc1c(cc(cc1)F)F)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)O)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O"
"1w5x","c1(cccc(c1F)F)CO[C@H]([C@@H]([C@H]([C@@H](OCc1c(c(ccc1)F)F)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)O)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O"
"1w9v","CNC(=O)[NH]=[C+](=[NH2])=[NH]CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CC(=O)N[C@@H](CC(=O)N[C@@H](C(=O)N1)C)[C-](=O)=O)[C-](=O)=O)Cc1ccccc1"
"2qfu","[P](=O)(=O)(=O)C[NH2+]C[C-](=O)=O"
"2qg2","C1CN(C(=O)O1)/N=C/c1c(cccc1)C#Cc1cc([n]c([n]1)N)C"
"2qhz","FC(F)(F)/C(=C/C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(S(=O)(=O)c1cc(F)c(cc1F)F)Cc1cccs1)/C"
"2qi4","O=C(c1cc(O)ccc1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](CC)C)S(=O)(=O)c1ccc2c(c1)scn2"
"2qi6","O=S(=O)(c1cc2scnc2cc1)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1"
"2qpq","[C-](=O)(=O)CC(O)(C[C-](=O)=O)[C-](=O)=O"
"2qrh","c1ccccc1C1=NO[C@@]2(C1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O"
"2qrl","[C-](=O)(=O)C(=O)NC[C-](=O)=O"
"2qrm","c1cc(N(=O)=O)ccc1C1=NO[C@@]2(C1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O"
"2qrp","c1c2ccccc2ccc1C1=NO[C@@]2(C1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O"
"2cf9","[NH2]=[C+](=[NH2])c1ccc(cc1)[C@@H]1[N@H+]2CCC[C@H]2[C@@H]2[C@H](N(C(=O)[C@H]12)Cc1ccc(OC)cc1)C(C)C"
"2cgr","[C+](=[NH]C[C-](=O)=O)(=[NH]C(c1ccccc1)c1ccccc1)=[NH]c1ccc(C#N)cc1"
"2cht","C1=C[C@@]2(C[C@H]([C@@H]1O)O[C@@H](C2)[C-](=O)=O)[C-](=O)=O"
"2cn0","O=C1N(Cc2ccc(F)cc2)[C@@H]([C@H]2[C@H]3[N@H+](CCC3)[C@@H](c3ccc(cc3)[C+](=[NH2])=[NH2])[C@@H]12)C(F)F"
"2csn","c1[n]ccc2c(Cl)ccc(c12)S(=O)(=O)NCC[NH3+]"
"2ctc","[C-](=O)(=O)[C@@H](O)Cc1ccccc1"
"2d0k","n1c(N)[nH]c(=O)c2[n]c(c[n]c12)CNc1ccc(cc1)C(=O)N[C@@H](CC[C-](=O)=O)[C-](=O)=O"
"2d3z","c1c(ccc(c1)c1cc(c(s1)[C-](=O)=O)NS(=O)(=O)c1ccc(cc1)C)F"
"2drc","[n]1c(N)[n]c(N)c2[n]c(c[n]c12)CN(C)c1ccc(cc1)C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O"
"2e27","COCO[C@H]1C[C@H]2O[C@H]3C=CC=CO[C@@H]3[C@@H](O)[C@@H]2O[C@@H]1C[C-](=O)=O"
"2e7f","n1c(N)[nH]c(=O)c2N([C@H](CNc12)CNc1ccc(cc1)C(=O)N[C@@H](CC[C-](=O)=O)[C-](=O)=O)C"
"2e92","OC(Cc1cnc2ccccn12)([P](=O)(=O)=O)[P](=O)(=O)=O"
"2e94","c1ccccc1c1cc(ccc1)C1CN(CCC1)CC([P](=O)(=O)=O)([P](=O)(=O)=O)O"
"2evl","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)OC[C@H](NC(=O)CCCCCCC/C=C\C/C=C\CCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC"
"3o99","Nc1ccc(cc1)S(=O)(=O)N(C[C@@H](C)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3oaf","C(Nc1c(Cl)ccc(Cl)c1)c1cc2c([n]c([n]c2[n]c1)N)N"
"3obx","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O)CC[C-](=O)=O)CCC3)CCC2)C)[C@H](O)C)C)CC[C-](=O)=O)CCC1"
"3ohi","O=c1c(O)c(ccn1C[P](=O)(=O)=O)CCO[P](=O)(=O)=O"
"3ove","C(=O)(C)N[C@H](C(=O)NC1(CCCCCC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)O[P](=O)(=O)=O"
"3ovn","c1c(n(nc1c1sccc1)C)N"
"3own","N1[C@H]([C@H](C[C@H](C(=O)NCC(C)C)C(C)C)O)COCc2cccc([C@H](NC(=O)c3cc(cc(c3)C1=O)N(C)S(=O)(=O)C)c1ccccc1)c2"
"3oyw","[C@H]1(S[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O2)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO"
"3ozj","C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)C)[C@H]12"
"2gkl","O=[C-](=O)c1cc[n]c(c1)[C-](=O)=O"
"2gv6","S(=O)(=O)(N[C@H](C(=O)N1CC[C@H](CC[NH]=[C+](=[NH2])=[NH2])CC1)Cc1cc([C+](=[NH2])=[NH2])ccc1)c1ccc2ccccc2c1"
"2gz2","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO[P](=O)(=O)=O)O[C@H]1n1cnc2c(N)ncnc12)O"
"2h4g","c1cc(ccc1c1c(c(c(s1)[C-](=O)=O)OC[C-](=O)=O)Br)O"
"2h4k","c1ccc(cc1)c1c(c(c(s1)[C-](=O)=O)OC[C-](=O)=O)Br"
"2pbw","O=[C-](=O)[C@H](C)/C=C/C=C(/C)\[C@H]1C[NH2+][C@H]([C-](=O)=O)[C@H]1C[C-](=O)=O"
"2q64","[C@@H]12[C@@H](CCCC1)C[C@H]([N@@H+](C2)C[C@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)O)C(=O)NC(C)(C)C"
"2vc7","O=C(N[C@@H]1C(=O)SCC1)CCCCCCCCC"
"3c8b","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)O)[C@H](CC)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2]"
"3d91","O=S(=O)(C(C)(C)C)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H]([C@@H](O)[C@H](C1CC1)O)CC1CCCCC1"
"3ff3","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"3g2l","c12ccccc1cccc2c1cn(nn1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"
"3hkt","O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@H](S(=O)(=O)N)O[C@@H]1CO"
"1ghv","c1(ccc2c(c1)nc([nH]2)c1ccc[nH]c1=O)[C+](=[NH2])=[NH2]"
"1gj8","c1(c(cc2c(c1)[nH]c(n2)c1cccc(c1O)OCC(C)C)F)[C+](=[NH2])=[NH2]"
"1gja","c1(ccc(cc1)NC(=O)c1ccccc1O)[C+](=[NH2])=[NH2]"
"1gnn","CC(=O)N[C@@H](CC1CCCCC1)[C@H](C[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])O"
"1grp","[C-](=O)(=O)[C@H](O)[C@H](C[C-](=O)=O)[C-](=O)=O"
"1gx8","C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/CO)/C)/C)C)(C)C"
"1h0a","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O)O)O[P](=O)(=O)=O"
"1h1d","N1(CC[NH+](CC1)CCC(=O)c1cc(O)c(O)c(N(=O)=O)c1)c1cccc(c1)C(F)(F)F"
"1h46","c1(cccc2ccccc12)OC[C@H](O)/C=N\C(C)C"
"3vw2","C12C3C(CC4C(C3)OCO4)CCN1C[C@@H]1C(=CC=C([C@H]1OC)OC)C2"
"3w07","n1(c(=O)[nH]c(=O)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"3w9r","[C-](=O)(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C"
"3wha","c12cccc3c(c(cc(c13)COC2)Cl)c1[n]c([n]c([n]1)N)SCCCC(=O)N"
"3wtm","Clc1[n]cc(CN2/C(=C/N(=O)=O)/NCC2)cc1"
"3wtn","Nc1n(ccn1)Cc1c[n]c(Cl)cc1"
"3wto","Nc1n(ccn1)Cc1c[n]c(Cl)cc1"
"2xc0","S(=O)(=O)(N1C[C@@H]([C@@H](C(=O)Nc2cc(c(cc2)OC)F)C1)C(=O)Nc1c(cc(n2c(=O)cccc2)cc1)F)C"
"2xdx","COc1ccccc1c1cc(Cl)[n]c(N)[n]1"
"2xht","CC(C)(C)c1cc(ccc1O)C(=O)N1CCOCC1"
"2xib","C1[C@H]([C@@H]([C@@H]([C@H](C)[NH2+]1)O)O)O"
"2xj2","c1([n]c(c[n]c1)N1CC[N@H+](CCC1)C)c1cccc(c1)/C=C/[C-](=O)=O"
"2xm1","O=C(C)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)NC1=O"
"1pz5","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)C)Cc1[nH]cnc1)CCSC)CC(=O)N)Cc1c[nH]c2c1cccc2)C[C-](=O)=O)CCSC"
"1q65","Nc1cc(c2nc(N)[nH]c(=O)c2c1)CSCC[NH+](C)C"
"1q7a","c1cc(ccc1)N1C(=O)[C@H](CCCC)C(=O)N1c1ccc(cc1)O"
