"pdbid","smiles"
"2ccu","CS(=O)(=O)c1ccc(cc1)C[NH+]1CCN(CC1)c1cn[nH]c1c1cc(Cl)c(O)cc1O"
"2cem","[C@@](C(=O)N[C@H]1c2ccccc2C[C@H]1O)(Cc1ccccc1)(O)C[N@H+](NC(=O)[C@H](C(C)(C)C)NC(=O)OC)Cc1ccc(cc1)c1cccc[n]1"
"2ceo","c1(cc(c(c(c1)I)Oc1cc(c(c(c1)I)O)I)I)C[C@@H]([C-](=O)=O)[NH3+]"
"2cfd","CN(C)c1cc(ccc1)OCCCCc1c2ccc3c4c2n(cc1)[Ru]12(n4ccc3)(N3CCCCC3C3CCCCN13)N1CCCCC1C1CCCCN21"
"2cfg","CN(C)c1cc(ccc1)OCCCCc1c2ccc3c4c2n(cc1)[Ru]12(n4ccc3)(N3CCCCC3C3CCCCN13)N1CCCCC1C1CCCCN21"
"2cgu","O=[C-](=O)COc1cc2c(cc1)c1c(C2=NO)cc(cc1)OC[C-](=O)=O"
"2cgv","c1cc[n]c2c(NC[C@H](C[NH3+])O)ccc(c12)N(=O)=O"
"2cgw","Nc1nonc1c1nc(nn1CCC)c1nonc1N"
"2cgx","n1c2[n]c[n]c(N)c2[nH]c1SCC(=O)N"
"2chm","c12c(n(nc1c(=O)[nH]c(n2)c1c([n]cc(c1)C(=O)C)OCCCC)[C@H]1C[N@@H+](C1)CC)CC"
"2chw","COc1ccccc1n1c(=O)c2c(Cl)cccc2nc1CSc1c2[nH]cnc2[n]c[n]1"
"2chx","O=C(c1c[n]ccc1)Nc1nc2c(OC)c(ccc2c2n1ccn2)OC"
"2chz","O=S(=O)(NCCO)c1c(Cl)ccc(c1)c1c(C)nc(s1)NC(=O)C"
"2ci9","[NH3+][C@H](C(=O)N[C@H](/[C](/O)=N/[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C[C-](=O)=O)C)C)C(C)C)CC[C-](=O)=O)C[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O)[C@H](CC)C)Cc1[nH]cnc1"
"2cia","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)C)C)C(C)C)CC[C-](=O)=O)C[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O)[C@H](CC)C)Cc1[nH]cnc1"
"2cji","Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]1CCN(C1=O)[C@@H](C)C(=O)N1CCOCC1"
"2ckm","c12c(CCCC1)c(c1c([n]2)cccc1)NCCCCCCCNc1c2c(CCCC2)[n]c2c1cccc2"
"2clf","c1(ccc(cc1)C(=O)NCCO[P](=O)(=O)=O)OC(F)(F)F"
"2cll","c1(ccc(cc1)S(=O)(=O)NCCO[P](=O)(=O)=O)OC(F)(F)F"
"2clm","c1(ccc(cc1)C(=O)NCCO[P](=O)(=O)=O)OC(F)(F)F"
"2clo","c1cc(cc2c1cccc2)S(=O)(=O)NCCO[P](=O)(=O)=O"
"3kyf","P(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3kyg","P(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3kyr","O=C(NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc([C-](=O)=O)ccc1)CC(C)C)C(C)C)[NH3+])c1[nH]nnn1"
"3kze","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CC[C-](=O)=O)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])C"
"3l08","COc1c(cc(c[n]1)c1ccc2c(c1)c(cc[n]2)c1cc[n][n]c1)NS(=O)(=O)c1ccc(cc1F)F"
"3l0e","Cn1cnc(S(=O)(=O)N(Cc2ccc(cc2)c2cccc(S(=O)(=O)C)c2)Cc2c(F)cccc2Cl)c1"
"3l0k","O=[P](=O)(=O)OC[C@@H]1[C@H]([C@@H](O)[C@@H](O1)N1[C@@H](C(=O)C)CC(=O)NC1=O)O"
"3l0n","O=c1cc(S)n(c(=O)[nH]1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO[P](=O)(=O)=O"
"3l13","c1c(sc2c1[n]c([n]c2N1CCOCC1)c1cccc(c1)CO)C[N+]1CCN(S(=O)(=O)C)CC1"
"3l16","c1([n]c2c(sc(c2)C[N+]2CCN(S(=O)(=O)C)CC2)c([n]1)N1CCOCC1)c1c[n]c(N)cc1"
"3l17","c1([n]c([n]c2c1sc(c2)C[N+]1CCN(CC1)S(=O)(=O)C)c1c[n]c([n]c1C)N)N1CCOCC1"
"3l1s","COc1ccc(cc1OC)C1=NNC(=O)/C/1=N/Nc1ccc(Cl)cc1"
"3l2y","C(C[NH3+])O[P](=O)(=O)=O"
"3l38","c1ccc(Cl)c(c1)c1n(c(cc1)c1ccc(Oc2c[n]c[n]c2)cc1)Cc1[n]c(N)ccc1"
"3l3a","C(#N)CCCOc1ccc(cc1)c1n(c(cc1)c1ccccc1Cl)Cc1[n]c(N)ccc1"
"3l3q","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CC[C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])Cc2ccccc2)CCC1"
"3l3x","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CO)CS)[C@H](O)C)CC(C)C)CC(C)C)CCC(=O)N)CC(C)C)CC(C)C)CCCC[NH3+])CCCC[NH3+])Cc1nc[nH]c1"
"3l3z","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C[C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])C[C-](=O)=O)CC(C)C)CC(C)C)Cc1ccc(cc1)O)CCC[NH]=[C+](=[NH2])=[NH2])CC(C)C)CC(C)C)C)CC(=O)N"
"3l4t","OC[C@H](O)[C@@H](O[S](=O)(=O)=O)[C@H](O)C[S@@]1C[C@@H](O)[C@H](O)[C@H]1CO"
"3l54","c1n[nH]c2[n]cc(cc12)c1ccc2[n]ccc(c3cc[n]cc3)c2c1"
"3l58","c1c(cc(cc1C(=O)N(CCC)CCC)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cccc(c1)OC)Cc1cc(cc(c1)F)F)C"
"3l5b","[C+]1(=[NH2])N[C@@](C(=O)N1Cc1cccc(c1)Cl)(CC(C)C)C"
"3l5c","[C@@]1(N[C+](=[NH2])N(C1=O)Cc1ccc(cc1)CNC(=O)Nc1ccc(cc1)C#N)(C)CC(C)C"
"3l5d","[C@@]1(N[C+](=[NH2])N(C1=O)Cc1ccc(cc1)CNC(=O)NCCCC)(C)CC(C)C"
"3l5e","[C@]1(N[C+](=[NH2])N(C1=O)Cc1ccc(cc1)CN1C[C@@H](NC1=O)CCC)(CC1CCCCC1)CCC1CCCCC1"
"3l5f","[C+]1(=[NH2])N(C(=O)[C@@](N1)(CCC1CCCCC1)CC1CCCCC1)C"
"3l5r","c1c(cc2c(c1)c(=O)c(co2)c1cc(c(cc1)O)O)O"
"3l6f","[NH3+][C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H]([C-](=O)=O)CCC4)CCC3)CO)CCC(=O)N)CC[C-](=O)=O)C)CC(C)C)CCCC[NH3+])CC[C-](=O)=O)Cc3ccc(cc3)O)C)CCC2)CCC1)C"
"3l6x","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1nc[nH]c1)CC(C)C)CCC(=O)N)CO)CC(C)C)C[C-](=O)=O)Cc1ccccc1)C[C-](=O)=O)CCC(=O)N)C[C-](=O)=O)CC[C-](=O)=O)CC[C-](=O)=O)CC[C-](=O)=O)CC[C-](=O)=O)C[C-](=O)=O"
"3l7g","P(=O)(=O)(NC(C)C)NC(C)C"
"3l81","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC(=O)N)CC[C-](=O)=O)Cc1ccccc1)Cc1ccccc1)CCCC[NH3+])Cc1ccc(cc1)O)[C@H](O)C"
"2zv9","c12[n]c[n]c(c1c(nn2C(C)(C)C)c1ccc(cc1)Cl)N"
"2zva","c1c(C(=O)Nc2c(cccc2Cl)C)sc(Nc2cc([n]c(C)[n]2)N2CC[NH+](CCO)CC2)n1"
"2zvj","O=c1oc2c(O)c(O)ccc2c(c1)c1ccccc1"
"2zx5","c12ccccc1[nH]cc2CCC(=O)NC[C@H]1[NH2+][C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O"
"2zx9","c1ccccc1[C@H](C1CCCC1)C(=O)NC[C@H]1[NH2+][C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O"
"2zxa","CC(=O)NC[C@H]1[NH2+][C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O"
"2zxb","c1ccccc1C[C@@H]1[NH2+]C[C@@H](O)[C@H](O)[C@@H]1O"
"2zyb","Cc1cccc(c1Nc1c2c[nH]cn2c(c[n]1)c1ccccc1)C"
"2zyn","[C@@H]12[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](O2)[C@H](O8)CO)[C@H](O7)CO)[C@H](O6)CO)[C@H](O5)CO)[C@H](O4)CO)[C@H](O3)CO)[C@H](O1)CO"
"2zz6","O=[P](=O)(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n1ccc(=O)[nH]c1=O"
"2zzu","C(=O)(N[C@@H](CCC(=O)N)C(=O)NCc1ccc(cc1)[C+](=[NH2])=[NH2])[C@@H](Cc1c2c(ccc(c2)OCc2cccc(c2)[C-](=O)=O)[nH]c1)NS(=O)(=O)CC"
"3a1t","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3a29","c1(ccc2c(c1)c1c(sc(n1)N)CC2)O[P](=O)(=O)=O"
"3a2c","C1CC[NH2+]C[C@H]1Nc1c(C)c(n2c(n1)ccn2)Nc1ccc(cc1)OCC"
"3a3y","[C@H]1(C[C@@H](C[C@]2(CC[C@@H]3[C@@H]([C@@]12CO)[C@@H](C[C@]1([C@@]3(CC[C@@H]1C1=CC(=O)OC1)O)C)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)O)O)O)O"
"3a4o","O1[C@@H]2C[C@H]([C@H]([C@@]1(C)n1c3c4c(c5c(c3c3c1cccc3)CNC5=O)c1c(cccc1)n24)OC)[NH2+]C"
"3a4p","CNC(=O)/C=C/c1cc2cc(ccc2[n]c1)O[C@H](C)c1c(Cl)c(F)ccc1Cl"
"3a73","CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCC[C-](=O)=O"
"3aav","[NH2]=[C+](=[NH2])c1ccc(c(c1)C[NH2+]CC[NH2+]Cc1c(ccc([C+](=[NH2])=[NH2])c1)O)O"
"3abt","[C@@H]1([C@H](O)[C@H](O)[C@H](O1)COP(=O)(=O)OP(=O)(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CN1[C@@H]2NC(=O)NC(=O)[C@]32N(c2c1cc(c(c2)C)C)[C@@H](C[C@@H]3c1c(F)c(F)c(F)c(c1F)F)O)n1c2nc[nH]c(=N)c2nc1"
"3abu","c1(ccccc1)COc1c(cccc1F)[C@@H]1[C@]23[C@@H](N(C[C@@H]([C@@H]([C@@H](COP(=O)(=O)OP(=O)(=O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n4c5c(c(=N)nc[nH]5)nc4)O)O)O)O)O)c4c(cc(C)c(c4)C)N3[C@@H](C1)O)NC(=O)NC2=O"
"3ad7","O=[C-](=O)CSC"
"3ad8","O=[C-](=O)c1ccc[nH]1"
"3ads","c12c(cc(cc1)OC)c(c(C)n2C(=O)c1ccc(cc1)Cl)C[C-](=O)=O"
"3adt","O=[C-](=O)Cc1c[nH]c2ccc(O)cc12"
"3adu","COc1ccc2[nH]cc(C[C-](=O)=O)c2c1"
"3agm","[n]1c[n]c2c(c1N1CCN(CC1)C(=O)CCCCCCC(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N)nc[nH]2"
"3ah8","C(=O)(C)N[C@H](C(=O)O[C@@H]([C@H]1C(=O)N([C@H](C(=O)O[C@@H]([C@H](NC(=O)C)C(=O)O[C@@H](C(=O)N(C)C(=C)C(=O)N[C@H](C(=O)N(C)[C@@H](C)C(=O)N1)C)Cc1ccccc1)C)[C@H](OC)C)C)C(C)C)[C@@H](C(C)C)O"
"3aig","N([C@@H](CC(C)C)C(=O)N1[C@@H](Cc2c3c([nH]c2C1)cccc3)[C-](=O)=O)C(=O)c1occc1"
"3aje","[NH3+][C@H]([C-](=O)=O)[C@H](O)C"
"3al3","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)Cc2ccc(cc2)O)CC(C)C)CC[C-](=O)=O)CCC1)Cc1ccccc1)Cc1ccc(cc1)O)[C@H](CC)C)CO"
"3amb","[N+]1(CCN(CC1)c1cc([n]c([n]1)Sc1ccc(cc1)NC(=O)C1CC1)Nc1cc([nH]n1)C)C"
"3amv","c1(c(cccc1)Cl)[C@@H]1C(=C(C)N(C(=C1[C-](=O)=O)[C-](=O)=O)CC)C(=O)OC(C)C"
"3anq","n1(c2cc(ccc2sc1CC(=O)C)O)CC"
"3anr","Cc1[n]ccc2c1[nH]c1cc(ccc21)OC"
"2fwz","CC(C)[NH2+]CCCn1c2[n]c[n]c(N)c2nc1Sc1cc2OCOc2cc1I"
"2fx7","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])[C@H](CC)C)Cc1ccc(cc1)O)Cc1c[nH]c2c1cccc2)CC(C)C)Cc1c[nH]c2c1cccc2)CC(=O)N)[C@H](O)C)[C@H](CC)C)C[C-](=O)=O)Cc1ccccc1)Cc1c[nH]c2c1cccc2)CC(=O)N"
"2fx8","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])Cc1c[nH]c2c1cccc2)CC(C)C)(C)C)CC(=O)N)[C@H](O)C)[C@H](CC)C)C[C-](=O)=O)Cc1ccccc1)Cc1c[nH]c2c1cccc2)CC(=O)N"
"2fx9","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=O)CSC1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])Cc1c[nH]c2c1cccc2)CC(C)C)Cc1c[nH]c2c1cccc2)[C@H](O)C)[C@H](CC)C)Cc1ccccc1)Cc1c[nH]c2c1cccc2)CC(=O)N"
"2fxr","C(=C)COC(=O)N[C@@H](CC[C@@H]1CC[NH2+]C1)[C@H](O)c1noc(Cc2ccc(cc2)C(=O)NC2Cc3ccccc3C2)n1"
"2fys","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCC[NH]=[C+](=[NH2])=[NH2])C(C)C)CCC1)CC(C)C)CC(=O)N)CCCC[NH3+])CCC(=O)N)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2]"
"2fyv","[C@H]1(O)[C@H](O)C[N@H+]([C@@H]1CO)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C-](=O)=O"
"2fzz","FC(F)(F)c1nn(c2ccc3onc(N)c3c2)c2c1CCN(C2=O)c1ccc(cc1)c1c(C[N@@H+]2CC[C@H](C2)O)cccc1"
"2g00","c1(C(=O)N)cccc(n2c3c(c(C(F)(F)F)n2)CCN(C3=O)c2ccc(c3ccccc3C[NH+](C)C)cc2)c1"
"2g01","Cc1nn(C)c2n(O)c3ccc(Cl)cc3c(=O)c12"
"2g0g","c1c(F)cccc1S(=O)(=O)Nc1cc(c2cccs2)nn1c1ccc(F)cc1"
"2g0h","c1cc(F)ccc1n1nc(c2cccs2)cc1NS(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F"
"2g19","c1cc(c2c(c1)c(c([n]c2)C(=O)NC[C-](=O)=O)O)I"
"2g1q","c1(cc(c(cc1)F)C1=NN([C@@](C1)(c1ccccc1)CCC[NH3+])C(=O)NCC)F"
"2g1r","c1([n]c([n]c(c1c1ccc2c(c1)N(C(=O)C(O2)(C)C)CCNC(=O)C)CC)N)N"
"2g1y","c1([n]c([n]c(c1c1ccc2c(c1)N(C(=O)C(O2)(C)C)CCCOC)CC)N)N"
"2g24","c1([n]c([n]c(c1c1ccc(cc1)NCc1cc(cc(c1)F)F)CC)N)N"
"2g2r","O=[C-](=O)CCCCN(C)c1ccc(cc1)/C=C/c1ccc(cc1)N(=O)=O"
"2g5p","C(=O)([C@@H]1CC[C@H](COc2c(cc(cc2)[C-](=O)=O)C(C)(C)C)[NH2+]1)N1[C@@H](CCC1)C=N"
"2g5t","C(=O)([C@@H]1CC[C@H](COc2c(ccc(c2)[C-](=O)=O)Cl)[NH2+]1)N1[C@@H](CCC1)C=N"
"2g63","C(=O)([C@@H]1CC[C@H](CNC(=O)Nc2ccc(cc2)C(=O)OC)[NH2+]1)N1[C@@H](CCC1)C=N"
"2g6p","[n]1ccccc1c1[n]c(NCCc2ccccc2)c(c([n]1)C)Cl"
"2g6q","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2g78","C1(CCCC(=C1CC/C(=C/C=C/C(=C/[C-](=O)=O)/C)/C)C)(C)C"
"2g79","C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C=O)/C)/C)C)(C)C"
"2g83","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH]c(N)nc12"
"2g8n","OC[C@@H]1[NH2+]Cc2cc(ccc2C1)S(=O)(=O)Nc1ccc(cc1)Cl"
"2g96","O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=C(C(=O)N)C=CC1"
"2g97","c1ccccc1C(=O)N1CCC(CC1)CCCCNC(=O)/C=C/c1ccc[n]c1"
"2g9r","c1ccccc1CCC[N@@H+]1C[C@@H]([C@H]([C@@H](C1)O)O)CO"
"2g9u","c1ccccc1CCC[N@@H+]1C[C@@H]([C@H]([C@@H](C1)O)O)CO"
"2g9v","O[C@H]1[C@H](O)C[NH2+]C[C@@H]1CO"
"2bpm","N1(CCNC1=O)c1ccc([C@@H](C(=O)Nc2[nH]nc(c2)C2CC2)C)cc1"
"2bpx","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"2bq6","c1c(c2c(cc1)c(c(n2Cc1noc(c1)c1sc(cc1)Cl)C(=O)N[C@H]1CC[N@@H+](CC1)C(C)C)C#N)C"
"2bqw","c1cc2c(cc1)cc(n2CC(=O)Nc1ccc(cc1)Cl)C(=O)N[C@H]1CC[N@@H+](CC1)C(C)C"
"2br6","[NH3+][C@@H]1C(=O)OCC1"
"2br8","[NH3+]CC(=O)N[C@@H]1C(=O)N[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CSSC2)Cc2ccc(cc2)O)CCCC[NH3+])CCC5)CC(=O)N)CC(=O)N)CC(C)C)C)CSSC1)CCC4)CCC3)CC(C)C)CO"
"2brc","c1c2OCCOc2ccc1c1c(C)n[nH]c1c1cc(CC)c(O)cc1O"
"2brg","c1[n]c2oc(c3ccccc3)c(c2c(N(CCO)C)[n]1)c1ccccc1"
"2brh","c1[n]c2oc(c3ccccc3)c(c2c(NC[C-](=O)=O)[n]1)c1ccccc1"
"2brn","c1ccccc1c1c2c(NC[C@@H](C)O)[n]c[n]c2[nH]c1c1ccccc1"
"2bro","c1[n]c2c(c(NC[C@H](CO)O)[n]1)c(c(c1ccccc1)[nH]2)c1ccccc1"
"2brp","c1(ccc(cc1)OS(=O)(=O)N)c1n(c2cc(ccc2c1)OS(=O)(=O)N)CCCCCCCCCC"
"2btr","O=C(Nc1ncc(s1)C(C)C)Cc1ccc[n]c1"
"2bts","O=S(=O)(N)c1ccc(Nc2sc(cn2)C(C)C)cc1"
"2bu5","N1(C(=O)[C@@](C(F)(F)F)(C)O)[C@H](CN([C@@H](C1)C)C(=O)c1ccc(cc1)C#N)C"
"2bua","C1CCCC1(c1ccccc1)C[NH3+]"
"2bub","O=C(C[C@H]([NH3+])Cc1c(F)cccc1)N1[C@@H](CCC1)CNC(=O)c1ccccc1"
"2buc","Fc1ccccc1C[C@@H]([NH3+])CC(=O)N1Cc2ccccc2C[C@H]1C(=O)N"
"2bv4","[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)OC"
"2bve","[C-](=O)(=O)[C@@]1(OCc2ccccc2)C[C@H](O)[C@@H](NC(=O)CC)[C@@H](O1)[C@H](O)[C@H](O)CO"
"2bvx","O=c1n(CC(=O)NCc2c3c(ccc(Cl)c3)sc2)c(Cl)cnc1NCCc1cccc[n]1"
"2bw7","c1c2c(cc(c1O)O)CC[C@H]1[C@H]3[C@](CC[C@H]21)([C@H](CC3)O)C"
"2bxt","O=c1n(CC[NH2+]Cc2c3c(ccc(Cl)c3)sc2)c(Cl)cnc1NCCc1cccc[n]1"
"2bxu","c1[n]c(ccc1)C(CNc1c(=O)n(c(cn1)Cl)CC[NH2+]Cc1ccc(N)[n]c1C)(F)F"
"2byh","O=C(C)c1ccc(cc1)NC(=O)c1cn[nH]c1c1cc(Cl)c(O)cc1O"
"2byi","Clc1c(cc(O)c(c1)c1[nH]ncc1C(=O)NCc1ccc(cc1)S(=O)(=O)N)O"
"2byp","[NH3+]CC(=O)N[C@@H]1C(=O)N[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CSSC2)CCC[NH]=[C+](=[NH2])=[NH2])Cc2c[nH]c4c2cccc4)C)CSSC1)CCC[NH]=[C+](=[NH2])=[NH2])CCC3)C[C-](=O)=O)CO"
"2bz5","Clc1ccc(Cl)cc1S(=O)(=O)Nc1cc(c(cc1)O)c1c2ccccc2ccc1O"
"2bz8","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCC5)CCC[NH]=[C+](=[NH2])=[NH2])CCC4)CCCC[NH3+])CCC3)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])C)CCC1"
"1y98","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)C)Cc3ccccc3)C(C)C)CCC2)CO)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)CCC1"
"1ya4","CC/C(=C(/c1ccc(OCC[NH+](C)C)cc1)\c1ccccc1)/c1ccccc1"
